as_of_date,ticker,headline,news_text,source,url,sentiment_score,bullish_probability,bearish_probability,neutral_probability,sentiment_category,confidence
2025-01-10 12:23:31,BA,Delta Flight Under Investigation After Emergency Injures Four,"(Bloomberg) -- US aviation safety regulators are investigating a Delta Air Lines Inc. flight in which four people were injured after pilots aborted takeoff due to a possible engine problem, with passengers using emergency slides to flee onto a snow-covered runway.Most Read from BloombergWhat Robotaxis Brought San FranciscoNYC Condo Owners May Bear Costs of Landmark Green Building LawAmbitious High-Speed Rail Plans Advance in the Baltic RegionA Blueprint for Better Bike LanesNYC’s Subway Violence",Yahoo,https://finnhub.io/api/news?id=ef4d24658bfea1150904af8022b7e8cb8937dcd80fee5c4ca1792b91d1c6f428,-0.9136152035893426,0.0209510644986393,0.934566268087982,0.0444826674133787,bearish,0.934566268087982
2025-01-10 07:25:00,BA,RTX's Arm Wins a $333M Contract to Aid Standard Missile-6 Program,"RTX's unit, Raytheon, secures a $333.3 million contract to support the SM-6 missile program.",Yahoo,https://finnhub.io/api/news?id=3b022b4030485ede9a75927b168b89faa6c6ab05d8f54f131c605b5fd791372e,0.9340334036031424,0.9461893377608384,0.012155934157696,0.0416547280814656,bullish,0.9461893377608384
2025-01-10 03:10:13,BA,Boeing: No New Crisis Expected After Fatal 737 Crash,"Boeing's stock price declined after a fatal crash involving a 15-year-old Boeing 737-800, but no design or manufacturing flaws were evident. Learn more on BA stock here.",SeekingAlpha,https://finnhub.io/api/news?id=21add0bbdb0ba9941efd431b5072f86ad31f67b569d4cdff883cbab893889681,-0.478697423685438,0.038983798064895,0.517681221750333,0.4433349801847718,bearish,0.517681221750333
2025-01-09 21:40:00,BA,ClearBridge Value Strategy Q4 2024 Commentary,The ClearBridge Value Equity Strategy outperformed its Russell 1000 Value Index during the fourth quarter. Click here to read the full commentary.,SeekingAlpha,https://finnhub.io/api/news?id=28be69b36fc0c151aff327a88dba9fad15afd2a82fc1454078a8cb7d6070a482,0.0592518950368904,0.0721342218579766,0.0128823268210861,0.9149834513209372,bullish,0.9149834513209372
2025-01-09 20:00:00,BA,The CEOs Who Are Tearing Up the Policies Trump Hates,Companies seeking to benefit from campaign promises to cut regulations and taxes are ditching diversity and climate initiatives; ‘EVERYBODY WANTS TO BE MY FRIEND!!!’,Yahoo,https://finnhub.io/api/news?id=72b2ff7dc69e17136a7941de02cea0ec855eac418f7e568725527e4ac7749436,-0.6311243772506714,0.0229533314704895,0.6540777087211609,0.3229689598083496,bearish,0.6540777087211609
2025-01-09 15:26:02,BA,Boeing says it is donating $1 million to Trump presidential inaugural fund,"WASHINGTON (Reuters) -Boeing is donating $1 million to U.S. President-elect Donald Trump's inauguration, a spokesperson for the U.S. planemaker said on Thursday.  Boeing is joining many major U.S. companies including General Motors, Ford, Microsoft and Meta in donating for the Jan. 20 event.  American Airlines separately confirmed on Thursday it is also donating $1 million.",Yahoo,https://finnhub.io/api/news?id=64fae20ac2c89157ca65aaa6dc00b7f7c881d109d41ac67b37342f3d3a47b453,0.0997180943337934,0.1092580795650102,0.0095399852312167,0.881201935203773,bullish,0.881201935203773
2025-01-09 14:01:05,BA,Taiwanese startup Starlux Airlines doubles down on Airbus A350 freighter,"Starlux Airlines plans to start a freighter fleet with the all-new Airbus A350 cargo jet, bringing welcome supply to a tight market. The post Taiwanese startup Starlux Airlines doubles down on Airbus A350 freighter appeared first on FreightWaves.",Yahoo,https://finnhub.io/api/news?id=8bda41c5010ecbb5f5f041200d317df2a25e08483b3c93eb717a584f46b0d8c7,-0.9390941110872496,0.013006079458841,0.9521001905460909,0.0348937299950681,bearish,0.9521001905460909
2025-01-09 13:05:00,BA,Aircraft lessor Avolon sees impact of supply issues lasting a decade,"A long-running production shortfall by planemakers will underpin supply and demand dynamics that are boosting airline and lessor profits for at least another decade, the head of the world's...",Finnhub,https://finnhub.io/api/news?id=1c208179c353232609e2046b6f656b061064b487d42e3e0d4d16d57dd63a54c4,-0.8801989233286311,0.0375841816799451,0.9177831050085764,0.0446327133114786,bearish,0.9177831050085764
2025-01-09 11:28:00,BA,Airbus Comes Slightly Short of Plane Delivery Target Amid Supply-Chain Bottlenecks,The European plane maker delivered fewer aircraft than expected last year as persisting supply-chain hurdles weighed on production.,Yahoo,https://finnhub.io/api/news?id=e1603cca3995713bce6590d5fbcc8e0c8a9b7bc76727ca466b74bdde71613bfb,-0.9464334494799038,0.0209259516343951,0.967359401114299,0.0117146472513059,bearish,0.967359401114299
2025-01-09 10:26:02,BA,"Boeing donating $1 million to Trump presidential inaugural fund, spokesperson says","Boeing is donating $1 million to U.S. President-elect Donald Trump's inauguration, a spokesperson for the U.S. planemaker said on Thursday. Boeing is joining many major U.S. companies...",Finnhub,https://finnhub.io/api/news?id=ca2d98e716b32336cf419835b57be14b21b7830df65b662294c9e950e7be640a,0.1577546220014075,0.1668464765033041,0.0090918545018965,0.8240616689947994,bullish,0.8240616689947994
2025-01-09 09:27:00,BA,Moat Strategies Reposition For 2025 Amid December Dip,"The Morningstar Wide Moat Focus Index retreated along with the broad U.S. equity market in December, falling 4.5% during the month versus the 2.4% decline for the S&P 500.",SeekingAlpha,https://finnhub.io/api/news?id=785e8863b06067b757ef2f9a1839f8a8dce407254f5e5437ddc9617de355bc41,0.0309452668760914,0.0574132450030709,0.0264679781269795,0.9161187768699496,neutral,0.9161187768699496
2025-01-09 09:24:43,BA,Airbus Sounds Alarm on U.S. Trade Policy as Boeing Struggles and China's Comac C919 Races Ahead,Airbus and Boeing face mounting competition as Comac C919 eyes global markets amid U.S.-EU trade uncertainties,Yahoo,https://finnhub.io/api/news?id=8990260c2638b7fa8eac5b9f310c4df02107029a854e41ad74e473e766771d47,-0.9210521386152228,0.0206010165948023,0.9416531552100252,0.0377458281951725,bearish,0.9416531552100252
2025-01-09 09:04:55,BA,Why Hexcel Stock Fell in 2024,"A bad year for Boeing translated into a miserable year for owners of some of the aerospace giant's largest suppliers.  In a year when the S&P 500 was up 23%, Hexcel (NYSE: HXL) shares traded down 15%, according to data provided by S&P Global Market Intelligence, as the aerospace supplier dealt with choppy demand for the composite materials that have become a foundational part of new aircraft manufacture.  Hexcel specializes in the production of carbon fiber materials that offer the durability of metals at a fraction of the weight, making them ideal for making airplanes and other large equipment more fuel efficient.",Yahoo,https://finnhub.io/api/news?id=310fd0cffa9e5ab94f1492d4125356429614699823066accd7cf3d1bdc4995c5,-0.8448860914578685,0.014018633494275,0.8589047249521437,0.1270766415535812,bearish,0.8589047249521437
2025-01-09 07:43:17,BA,Here's Why Boeing Stock Slumped in 2024,"Last year had hardly begun before a high-profile door plug blowout on a Boeing 737 MAX on an Alaska Airlines  flight raised renewed safety and quality concerns at Boeing.  Slowing 737 MAX deliveries is one of the last things Boeing wants to do and the last thing airlines wish to see, but everybody wants to see Boeing ensure the quality of their airplanes.  The result is that Boeing got nowhere near its aim of achieving an initial rate of 38 deliveries a month for the 737 MAX.",Yahoo,https://finnhub.io/api/news?id=b28414792e953471027d766c3d02ccf1c0674b3a7370de93598dfd334cc1ebef,-0.9492248745848152,0.0088119966056383,0.9580368711904534,0.0331511322039082,bearish,0.9580368711904534
2025-01-09 06:45:00,BA,Airbus Clinches a $315M Deal to Support UH-72 Lakota Helicopter,EADSY secures a $315 million deal to provide logistics support and engineering services for the UH-72 Lakota helicopter.,Yahoo,https://finnhub.io/api/news?id=268a50cd10cccc48079dd6479ad8217c369df0bed11cc1523826a5bd8b1cebae,0.9250138913748734,0.9387111190165912,0.0136972276417177,0.0475916533416911,bullish,0.9387111190165912
2025-01-09 06:42:00,BA,Lockheed Secures Contract for F-35 Joint Strike Fighter Jet Program,LMT's unit secures a $678.4 million modification contract to provide support to the F-35 Joint Strike Fighter aircraft.,Yahoo,https://finnhub.io/api/news?id=b3fd798cff29a1a210ea617563443b5db2a5332b6e33b1eb0e14aba2cca4eaaf,0.920678767568234,0.93913949410561,0.0184607265373759,0.042399779357014,bullish,0.93913949410561
2025-01-08 10:00:00,BA,Boeing to Release Fourth Quarter Results on January 28,"The Boeing Company [NYSE: BA] will release its financial results for the fourth quarter of 2024 on Tuesday, January 28.",Yahoo,https://finnhub.io/api/news?id=08a2983fd624371f6a63b02456ce2b9e35ccb9dafb66f3450128a92459622b89,-0.0302225461966449,0.0303092560533089,0.0605318022499538,0.9091589416967372,neutral,0.9091589416967372
2025-01-08 03:53:00,BA,"Merck, Johnson & Johnson share losses lead Dow's 180-point fall","Merck, Johnson & Johnson share losses lead Dow's 180-point fall",MarketWatch,https://finnhub.io/api/news?id=ef134ca04be5aef37b93f3b9f9313f1385c8076a0ea8e4ff18d1315a70e3d0f3,-0.9122864918681716,0.0270320477112055,0.9393185395793768,0.0336494127094175,bearish,0.9393185395793768
2025-01-07 16:45:20,BA,Why the Market Dipped But Boeing (BA) Gained Today,"In the closing of the recent trading day, Boeing (BA) stood at $172.51, denoting a +1.01% change from the preceding trading day.",Yahoo,https://finnhub.io/api/news?id=279ac7b31d6818621171705112aa4493df10fde868adb10b8ae155fc5dd128dc,0.395470109446946,0.6304004380226266,0.2349303285756805,0.1346692334016929,bullish,0.6304004380226266
2025-01-07 07:15:20,BA,Boeing price target raised to $205 from $200 at Jefferies,"Jefferies raised the firm’s price target on Boeing (BA) to $205 from $200 and keeps a Buy rating on the shares. The Defense and IT services revenue outlook “appears balanced and lacks positive catalysts,” says the analyst in a 2025 outlook note for the Aerospace and Defense Electronics group. The firm’s favorite sector in the group into 2024 was Commercial Aero, “which we see no reason to change,” with its favorite names in 2025 aftermarket heavy, the analyst added. Published first on TheFly – t",Yahoo,https://finnhub.io/api/news?id=d2f964d36fed266d3af1663fde6f571d77f977dd4b83759a59fc15bb57eea8ad,0.9093966238488076,0.9379605493663904,0.0285639255175826,0.0334755251160269,bullish,0.9379605493663904
2025-01-07 06:44:00,BA,Boeing Secures $615.8M Contract to Support F-15 Jet Program,"Boeing receives a $615.8 million contract for F-15 EPAWSS production from the Air Force Life Cycle Management Center, Wright-Patterson Air Force Base, OH.",Yahoo,https://finnhub.io/api/news?id=b5ec4db7f5babfc749858c70f97702c83373271026945f65fdf61585a6a2f83a,0.9256575609728804,0.9454515822908324,0.0197940213179519,0.0347543963912158,bullish,0.9454515822908324
2025-01-07 04:34:40,BA,AerCap Holdings: A Financial Company That Flies,"AerCap Holdings is a strong financial entity with favorable ratios, manageable leverage, and significant potential returns. Click here to read why AER is a Buy.",SeekingAlpha,https://finnhub.io/api/news?id=4ad5eb36020ce1e5ce1f1685a406ff176b98e91b718a9933bc0b7c08ce9c0ce0,0.0184769973279795,0.0356199718707043,0.0171429745427247,0.9472370535865708,neutral,0.9472370535865708
2025-01-07 03:45:00,BA,"IBM, Walt Disney share gains lead Dow's 167-point jump","IBM, Walt Disney share gains lead Dow's 167-point jump",MarketWatch,https://finnhub.io/api/news?id=2b7009e169f366f250f47514587e15f505704996f14a5f223e112feb562fc6bd,0.7743081353060081,0.8120764636205623,0.0377683283145542,0.1501552080648835,bullish,0.8120764636205623
2025-01-07 03:19:00,BA,Boeing progresses on manufacturing improvement plan,"Despite its new safety measures, FAA Administrator Mike Whitaker wrote recently that the company needs a “fundamental cultural shift.”",Yahoo,https://finnhub.io/api/news?id=0601b0bf4e7f3338a55f7bae9c07b7d5b72a93f2d07e2c336953c263e398f1b9,0.4322189199344733,0.4522145424203168,0.0199956224858434,0.5277898350938397,bullish,0.5277898350938397
2025-01-07 01:11:00,BA,Southwest Airlines in Sale-Leaseback Deal for 36 Boeing 737-800s,Southwest Airlines in Sale-Leaseback Deal for 36 Boeing 737-800s,MarketWatch,https://finnhub.io/api/news?id=d412546daa2ef583b72490ca441c6c6f0a8d3bf16b691dff190e1681b21a4eb3,0.7562798407050195,0.7695438990851773,0.0132640583801577,0.2171920425346649,bullish,0.7695438990851773
2025-01-06 23:01:00,BA,"Inside Robby Starbuck’s Campaign to End DEI, One Company at a Time",Conservative activist Robby Starbuck has claimed success for pushing 15 public companies to change or abandon their DEI and LGBTQ policies. WSJ visited Starbuck at his Tennessee home for a behind-the-scenes look at how he and his team do their work.,Yahoo,https://finnhub.io/api/news?id=ed8578f7cd9c3ab0c190618fd5faaa0ffddf4df7ba5f5c9c229abb3c0f3efc74,-0.0763394064802108,0.0344770465947077,0.1108164530749186,0.8547065003303737,bearish,0.8547065003303737
2025-01-06 20:00:00,BA,Can Boeing Be Fixed? Aerospace Leaders Offer a Repair Manual,"Restore trust, revamp the design process and forget the stock price: Experts from inside and outside the company share advice for the troubled jet maker.",Yahoo,https://finnhub.io/api/news?id=fa3197d64a823118b8ecfd3e07bb8e331d0d564b50360ef15fd980186bd09c41,0.2372261081502658,0.2520079394506942,0.0147818313004283,0.7332102292488775,bullish,0.7332102292488775
2025-01-06 17:40:00,BA,Outgoing US transport chief says Boeing has more to do after 737 MAX incident,"WASHINGTON (Reuters) -The outgoing U.S. transportation secretary said on Monday that Boeing has more to do and its efforts to improve its culture are unfinished after a door panel missing four key bolts flew off a new 737 MAX 9 in mid-air in January 2024.  ""There were real deficiencies ... there is much more to do,"" Pete Buttigieg told Reuters in an interview.  ""I think the culture change at Boeing is something that is a real work in progress and the only way to fully assess it will be to see they can consistently improve results.""",Yahoo,https://finnhub.io/api/news?id=6260d3608701128340151cc0d13910104cf14d38649bc9b2d29b59790825b3b8,0.1472822915793144,0.1666016966748382,0.0193194050955237,0.814078898229638,bullish,0.814078898229638
2025-01-06 15:19:00,BA,Pete Buttigieg says Boeing needs 'a pretty profound culture change',Boeing (BA) is coming in for a bit more last-minute criticism from outgoing members of the Biden administration. Soon-to-be-former Transportation Secretary Pete Buttigieg told Bloomberg in an interview Monday that the planemaker still has a lot of work to do on itself.,Yahoo,https://finnhub.io/api/news?id=c211e7a828645995a880abe622c790ab43cbe4055f34847f38b03455f3188d95,0.6802458479344733,0.6909336102627318,0.0106877623282584,0.2983786274090097,bullish,0.6909336102627318
2025-01-06 12:37:12,BA,Boeing Gets $616 Million Pentagon Contract for Electronic Warfare Systems,"By Connor Hart Boeing was awarded a $616 million contract for its Eagle Passive Active Warning Survivability System, or EPAWSS, an electronic warfare system that will enable decades-old Air Force...",Finnhub,https://finnhub.io/api/news?id=563100ae95485f440fbd5bbe2c3012bd1e3de32c99d2a73363e37d68cbe55c0f,0.639800339195871,0.6636685605408892,0.0238682213450181,0.3124632181140926,bullish,0.6636685605408892
2025-01-06 12:21:00,BA,Boeing Gets $616M Pentagon Contract for Electronic Warfare Systems,Boeing Gets $616M Pentagon Contract for Electronic Warfare Systems,MarketWatch,https://finnhub.io/api/news?id=3f63edace0a8822fa7e9790b8b15dcf30e40a2bd6b427b4cdd87569580b68299,0.7499840068635342,0.7693671369170638,0.0193831300535296,0.2112497330294065,bullish,0.7693671369170638
2025-01-06 11:04:11,BA,"Top Midday Stories: Disney to Combine Hulu + Live TV Business With Fubo; US Steel, Nippon Steel Challenge Biden's Block of Proposed Merger","All three major US stock indexes were trading higher around midday Monday, with the Nasdaq and S&P 5",Yahoo,https://finnhub.io/api/news?id=a17916d4173508d67f964428ded937d56f98336d50c9ab945ccc3071ba6db282,0.7243819195685076,0.7429738751496952,0.0185919555811875,0.2384341692691172,bullish,0.7429738751496952
